experiment_id,variant,conversion_rate,bounce_rate,experiment_date
3074,B,0.069,0.498,2021-08-07 08:54:41
2301,B,0.274,0.223,2022-04-11 15:29:53
6305,B,0.251,0.652,2018-05-01 20:21:38
9723,A,0.301,0.6,2019-02-24 23:01:13
5460,B,0.155,0.409,2020-08-28 05:24:59
4960,B,0.052,0.566,2021-04-16 03:25:14
6173,A,0.259,0.578,2022-04-17 06:08:02
2055,B,0.263,0.255,2022-08-09 18:54:36
6635,A,0.142,0.682,2019-02-22 12:27:03
9441,A,0.277,0.543,2024-09-23 06:53:16
8914,A,0.282,0.599,2022-07-12 23:27:56
5827,B,0.07,0.37,2024-11-29 23:12:22
6026,B,0.093,0.373,2019-01-10 13:27:38
6398,B,0.302,0.595,2023-01-22 20:15:22
2055,A,0.188,0.404,2019-06-01 18:39:28
8070,A,0.146,0.368,2019-10-19 22:36:48
2949,B,0.25,0.367,2023-09-11 05:09:01
5568,A,0.133,0.292,2024-07-13 10:54:11
2466,A,0.078,0.289,2019-02-10 04:09:26
5642,A,0.313,0.449,2023-05-12 06:45:13
3077,A,0.297,0.568,2024-09-14 13:15:33
2789,A,0.202,0.694,2023-07-10 15:47:45
1492,A,0.349,0.272,2024-07-28 01:12:43
8060,A,0.307,0.304,2022-05-15 22:09:25
8136,A,0.302,0.262,2023-09-16 14:37:25
4219,B,0.252,0.5,2019-06-12 19:52:30
9654,B,0.33,0.252,2018-11-20 07:07:29
7200,B,0.261,0.275,2024-03-22 12:34:23
7789,B,0.059,0.61,2024-08-26 05:50:18
3905,A,0.278,0.279,2019-02-02 19:08:32
2850,B,0.309,0.401,2020-10-21 03:50:24
3696,A,0.199,0.547,2019-10-13 19:12:46
4654,A,0.22,0.273,2020-11-13 03:43:33
9750,A,0.133,0.278,2022-04-02 00:46:34
6341,B,0.15,0.435,2024-09-26 09:08:26
6290,A,0.161,0.671,2019-12-19 22:57:27
4012,A,0.214,0.675,2022-11-11 04:03:32
6122,B,0.232,0.317,2022-12-18 03:44:20
18,B,0.3,0.452,2021-06-16 05:28:06
1935,A,0.146,0.246,2022-07-02 07:52:27
4468,B,0.276,0.671,2018-02-11 14:00:06
4142,A,0.306,0.426,2020-11-17 22:05:51
8880,A,0.28,0.535,2021-04-10 02:32:18
7153,B,0.192,0.549,2021-04-15 03:12:43
4962,A,0.101,0.447,2022-01-17 09:34:13
4725,A,0.139,0.473,2020-05-07 09:07:08
6027,A,0.066,0.269,2020-05-19 11:33:23
6497,A,0.257,0.337,2018-03-06 02:28:00
6240,B,0.296,0.676,2022-03-07 03:12:06
1906,B,0.226,0.648,2020-01-07 15:09:58
6561,B,0.162,0.229,2022-10-06 15:07:02
5779,A,0.083,0.354,2019-12-09 14:01:05
2125,B,0.206,0.523,2020-10-01 00:31:12
5270,B,0.245,0.334,2019-05-05 05:14:07
2497,A,0.111,0.221,2020-03-12 00:07:11
5927,A,0.101,0.52,2020-06-09 05:26:02
9172,B,0.171,0.315,2019-02-14 01:57:09
3668,A,0.188,0.602,2021-06-18 02:49:34
6405,B,0.149,0.326,2019-11-17 19:13:19
4431,B,0.33,0.359,2024-05-02 23:45:57
105,A,0.325,0.23,2022-09-19 17:33:20
1919,A,0.212,0.462,2021-02-25 02:30:47
2073,A,0.295,0.345,2020-11-16 01:52:36
3408,A,0.33,0.317,2024-06-28 07:25:25
39,B,0.279,0.471,2021-05-26 00:01:35
6112,B,0.183,0.562,2021-03-01 21:51:21
9151,A,0.115,0.331,2021-04-09 07:28:51
2716,B,0.212,0.504,2024-06-07 02:34:59
7782,B,0.235,0.666,2022-03-26 06:17:13
5871,A,0.304,0.505,2020-01-30 17:11:44
341,A,0.221,0.692,2020-09-16 03:26:57
7685,A,0.168,0.206,2018-06-14 04:29:40
7203,A,0.193,0.678,2024-06-11 06:26:15
3488,B,0.066,0.277,2018-11-12 09:54:50
5443,A,0.305,0.362,2021-11-17 22:48:22
8482,A,0.084,0.648,2023-12-27 20:15:04
6305,B,0.253,0.555,2018-02-08 11:20:15
849,B,0.344,0.693,2023-10-12 13:51:53
1947,B,0.289,0.295,2019-08-14 01:27:42
629,B,0.335,0.315,2018-11-14 15:21:09
3001,A,0.151,0.469,2020-05-31 21:19:12
5314,A,0.16,0.664,2019-03-26 00:51:45
8127,B,0.078,0.279,2021-09-11 02:32:10
9346,B,0.075,0.371,2021-05-26 16:02:24
8159,A,0.08,0.668,2022-09-24 22:30:57
234,A,0.196,0.665,2021-04-12 16:13:59
1684,A,0.076,0.27,2021-04-08 02:59:11
14,A,0.138,0.383,2021-07-26 19:13:53
7168,B,0.163,0.452,2019-09-22 13:48:18
7332,B,0.174,0.582,2023-09-25 08:57:32
479,B,0.07,0.507,2021-09-14 06:40:29
9169,B,0.298,0.532,2023-11-26 06:09:17
5754,B,0.325,0.36,2024-10-31 09:04:24
8452,B,0.095,0.272,2019-07-26 15:42:58
7424,B,0.085,0.451,2022-10-21 14:35:47
9159,A,0.245,0.301,2022-01-16 06:54:59
4280,A,0.249,0.59,2020-06-12 17:20:07
4170,A,0.143,0.426,2018-05-10 00:37:58
5744,B,0.292,0.445,2022-06-24 03:45:29
5740,A,0.224,0.533,2020-12-19 13:14:25
8020,B,0.331,0.581,2023-04-02 01:47:37
7506,B,0.269,0.241,2024-06-28 13:30:29
1952,A,0.145,0.576,2019-09-06 15:43:51
7748,A,0.081,0.656,2024-05-22 19:54:57
3254,B,0.317,0.636,2023-11-26 12:55:03
4772,B,0.314,0.573,2021-05-06 13:12:42
5805,A,0.184,0.306,2018-05-29 19:17:29
8761,B,0.16,0.504,2019-10-12 02:25:27
6129,B,0.217,0.52,2024-03-01 04:25:25
8542,A,0.232,0.502,2021-09-08 14:18:48
1270,A,0.052,0.448,2020-07-17 10:13:05
1530,A,0.072,0.625,2019-03-23 10:41:18
3339,B,0.063,0.519,2019-02-01 09:17:11
7526,B,0.188,0.512,2018-04-09 04:10:15
1277,A,0.25,0.648,2022-12-04 06:30:24
2250,B,0.295,0.606,2021-07-26 18:35:07
4696,A,0.341,0.41,2023-08-12 03:37:30
1255,A,0.112,0.694,2019-08-06 05:54:12
4061,B,0.115,0.231,2024-03-20 07:48:35
3703,B,0.24,0.655,2023-12-09 18:17:56
8436,B,0.194,0.297,2020-04-23 02:29:08
8088,B,0.251,0.609,2018-04-25 01:24:54
757,A,0.167,0.487,2018-09-09 15:05:04
232,B,0.314,0.699,2023-02-25 00:27:05
1649,A,0.128,0.401,2019-08-19 21:09:21
3039,B,0.311,0.579,2022-12-20 00:59:03
2052,B,0.185,0.209,2019-08-17 21:42:22
9324,A,0.139,0.46,2021-01-29 14:01:09
4276,A,0.175,0.458,2020-07-15 05:00:02
6643,A,0.218,0.596,2024-11-13 09:14:09
1230,A,0.303,0.54,2024-06-25 22:38:35
9040,B,0.311,0.672,2024-02-19 17:26:58
9558,B,0.143,0.529,2020-01-16 16:35:42
5589,A,0.147,0.62,2022-05-27 19:03:39
5623,A,0.09,0.549,2021-07-12 20:50:37
8506,B,0.155,0.642,2024-04-17 23:48:00
9175,A,0.276,0.597,2023-04-11 21:06:44
1962,A,0.32,0.602,2020-11-25 03:09:22
6775,B,0.141,0.25,2020-12-24 07:45:31
4963,B,0.136,0.217,2019-01-07 05:22:50
2439,B,0.17,0.217,2023-07-25 01:52:12
9987,B,0.244,0.56,2021-04-16 17:36:35
8687,B,0.3,0.509,2020-06-16 17:14:04
5697,A,0.229,0.518,2023-01-19 02:23:03
1775,B,0.198,0.501,2018-09-08 17:40:43
9598,A,0.332,0.491,2023-05-10 18:30:36
4553,A,0.285,0.251,2020-07-21 08:40:52
6450,B,0.329,0.263,2019-09-02 14:30:22
5969,A,0.146,0.285,2018-05-19 08:54:56
7877,B,0.195,0.277,2020-11-12 03:22:53
8045,B,0.313,0.695,2019-10-25 19:43:08
1762,A,0.11,0.249,2020-12-15 14:06:12
3017,B,0.209,0.221,2024-01-14 16:18:59
9813,A,0.254,0.539,2018-06-02 02:05:32
6884,B,0.335,0.302,2020-03-15 02:03:48
8330,A,0.19,0.542,2018-09-03 04:05:16
5523,A,0.339,0.527,2023-07-10 04:17:39
501,B,0.303,0.341,2022-12-12 18:06:42
2007,B,0.081,0.363,2019-07-17 11:44:09
4193,A,0.146,0.607,2019-02-11 05:23:29
6259,A,0.089,0.271,2023-10-08 00:22:10
7681,A,0.32,0.598,2023-05-13 14:35:16
5277,A,0.189,0.217,2019-01-26 14:05:42
2166,B,0.348,0.426,2023-04-21 12:02:14
6577,A,0.316,0.279,2024-01-22 05:26:41
9378,B,0.209,0.664,2019-04-21 10:56:15
4326,B,0.252,0.522,2018-12-08 16:14:33
8630,B,0.057,0.286,2021-07-01 08:18:12
4156,B,0.288,0.62,2019-01-03 07:28:21
7095,B,0.217,0.6,2019-03-24 02:47:03
9353,B,0.078,0.372,2021-10-23 20:08:48
6448,A,0.248,0.424,2023-05-21 11:28:08
6511,A,0.26,0.493,2022-01-01 08:55:18
6326,A,0.214,0.633,2020-06-09 03:02:02
9031,B,0.227,0.315,2023-10-28 07:38:49
3037,B,0.08,0.358,2020-01-27 19:32:29
9638,A,0.337,0.555,2024-02-27 12:31:29
1937,A,0.306,0.3,2024-06-27 22:10:04
2044,B,0.327,0.559,2018-11-13 15:21:54
462,A,0.092,0.226,2020-08-17 21:47:29
6786,B,0.204,0.595,2019-01-13 10:55:11
5781,B,0.228,0.64,2020-04-10 13:15:47
3057,A,0.225,0.5,2022-01-07 10:00:51
5032,B,0.285,0.401,2018-07-24 12:37:49
2596,B,0.089,0.228,2020-11-19 02:03:22
3214,B,0.125,0.542,2023-11-08 02:59:54
8192,B,0.093,0.413,2021-01-25 05:53:15
3966,A,0.284,0.492,2021-05-09 10:08:29
2327,A,0.205,0.566,2024-05-26 00:44:51
1399,B,0.143,0.261,2022-05-29 21:15:53
5588,B,0.302,0.386,2024-08-05 12:27:23
3533,A,0.064,0.672,2018-10-29 22:19:56
4114,B,0.214,0.35,2018-11-28 16:04:25
3693,A,0.316,0.279,2023-07-04 01:15:44
1462,A,0.104,0.562,2024-10-21 04:25:06
8340,B,0.269,0.529,2021-08-08 19:11:26
6869,B,0.123,0.577,2024-10-04 00:29:12
1461,B,0.118,0.259,2018-07-20 12:58:23
8244,B,0.19,0.626,2018-12-21 19:25:23
9457,B,0.233,0.449,2022-03-01 09:47:54
3757,B,0.122,0.658,2018-07-31 20:49:44
5821,A,0.23,0.637,2019-07-23 21:42:42
8198,B,0.223,0.627,2019-10-10 22:13:31
7174,A,0.333,0.468,2021-08-21 13:39:41
1915,B,0.095,0.442,2024-04-01 01:12:15
3952,B,0.34,0.438,2020-09-25 23:13:46
4829,A,0.077,0.635,2023-10-29 06:38:19
4009,B,0.233,0.343,2018-07-26 18:49:40
4630,A,0.061,0.378,2018-09-02 00:17:37
2080,B,0.273,0.273,2018-09-09 09:22:41
4444,B,0.247,0.391,2022-08-02 06:39:12
5186,A,0.181,0.523,2024-12-21 16:08:29
6660,A,0.226,0.337,2018-02-08 17:43:50
1360,A,0.227,0.518,2018-05-18 04:28:09
2341,B,0.067,0.229,2020-08-29 07:18:06
3860,A,0.066,0.68,2022-09-06 20:30:24
5011,B,0.107,0.273,2018-09-26 06:32:47
7541,A,0.146,0.251,2020-01-11 22:38:55
3129,B,0.275,0.251,2022-08-07 01:59:41
1047,A,0.11,0.647,2024-02-22 02:13:18
2039,B,0.257,0.551,2018-03-25 09:59:10
4593,A,0.145,0.344,2023-02-15 06:26:56
7619,A,0.156,0.376,2022-09-26 06:08:13
64,B,0.162,0.471,2019-09-02 01:35:07
9805,B,0.256,0.326,2019-12-09 13:12:15
2350,A,0.287,0.353,2019-02-16 00:47:51
3170,A,0.084,0.427,2023-01-27 09:05:31
2207,B,0.292,0.435,2023-04-06 05:47:23
5947,A,0.265,0.483,2021-05-04 04:11:50
3027,B,0.286,0.611,2024-02-22 09:08:46
5753,A,0.31,0.569,2019-12-05 12:00:18
5519,A,0.168,0.664,2022-09-11 02:38:57
487,A,0.079,0.443,2023-04-20 23:44:56
8346,B,0.27,0.328,2021-07-30 04:43:11
1710,A,0.326,0.584,2020-02-24 11:13:36
4914,B,0.245,0.314,2021-02-02 09:29:57
3694,A,0.188,0.546,2024-07-28 15:08:48
9835,A,0.331,0.309,2019-04-03 15:38:01
2168,B,0.314,0.655,2019-09-06 11:02:51
1401,A,0.113,0.387,2020-09-15 16:06:20
5455,B,0.252,0.212,2018-03-10 16:56:14
4295,B,0.111,0.51,2020-11-17 16:18:16
5652,B,0.216,0.463,2021-01-13 22:06:40
6052,B,0.194,0.501,2022-02-18 13:56:24
5219,B,0.275,0.64,2019-08-14 06:46:55
9256,A,0.178,0.322,2018-09-13 22:00:23
6277,A,0.34,0.584,2023-07-10 15:34:42
6231,B,0.132,0.2,2018-09-11 08:43:17
6549,A,0.057,0.275,2018-08-05 01:13:09
3040,B,0.122,0.364,2024-05-21 09:15:51
3057,B,0.334,0.599,2023-08-16 02:28:14
4163,B,0.144,0.227,2021-02-20 18:33:36
2889,A,0.197,0.271,2018-02-02 08:10:54
6597,A,0.153,0.556,2020-10-27 09:11:15
718,A,0.14,0.296,2018-03-26 04:31:07
916,B,0.3,0.208,2022-04-04 01:09:48
5191,A,0.215,0.506,2024-07-21 18:39:33
2428,B,0.236,0.684,2019-08-06 11:25:31
3568,A,0.307,0.513,2020-08-22 23:31:24
5055,B,0.095,0.58,2021-04-19 10:22:27
6710,A,0.188,0.434,2022-04-30 03:50:11
3437,A,0.243,0.588,2023-06-21 21:19:59
1939,B,0.057,0.246,2018-03-21 18:36:12
4134,B,0.11,0.449,2019-09-23 15:12:18
1473,B,0.237,0.562,2018-10-08 13:03:00
9451,B,0.16,0.253,2019-01-07 04:14:08
3675,B,0.233,0.395,2022-09-18 14:48:59
2101,A,0.107,0.699,2019-08-26 00:32:30
791,A,0.338,0.664,2024-04-30 14:17:08
9315,B,0.165,0.534,2021-05-18 16:23:51
4705,B,0.327,0.244,2024-01-31 15:04:49
2599,A,0.229,0.48,2018-03-02 02:26:00
7439,A,0.256,0.409,2021-03-07 13:07:01
5639,A,0.168,0.587,2023-02-08 23:05:19
7900,A,0.218,0.699,2022-09-03 07:36:22
9865,B,0.294,0.513,2023-03-21 16:23:18
5254,B,0.237,0.55,2019-04-07 05:23:43
1731,B,0.29,0.631,2019-03-07 12:57:54
2992,A,0.162,0.477,2024-11-02 20:14:18
4248,A,0.274,0.472,2018-02-16 23:03:31
561,B,0.101,0.493,2020-03-21 06:00:32
5989,A,0.074,0.676,2024-07-12 04:48:25
6289,B,0.2,0.472,2022-10-31 23:28:40
1680,A,0.267,0.235,2021-04-19 08:39:23
4929,A,0.291,0.223,2023-11-26 20:29:27
8737,A,0.219,0.343,2020-08-16 01:11:45
3634,B,0.331,0.481,2020-11-04 01:44:14
3730,A,0.118,0.511,2024-07-17 03:43:55
8873,A,0.142,0.623,2022-02-26 01:33:41
5791,A,0.344,0.536,2023-03-11 22:26:37
2150,B,0.148,0.643,2024-05-04 10:52:08
852,B,0.189,0.568,2019-04-22 15:07:39
32,B,0.313,0.215,2024-05-29 09:45:23
323,A,0.119,0.464,2023-07-12 16:43:41
1074,B,0.2,0.506,2024-07-17 02:00:41
4843,A,0.153,0.394,2018-02-12 23:51:35
6474,B,0.307,0.668,2018-06-26 01:38:45
365,A,0.308,0.648,2022-04-30 01:18:08
4907,A,0.295,0.272,2023-12-27 21:32:54
5350,B,0.284,0.28,2020-09-20 19:25:44
1986,B,0.152,0.292,2020-12-04 18:33:35
6058,B,0.306,0.648,2022-03-12 11:02:39
6259,B,0.077,0.379,2022-06-30 17:26:54
1228,B,0.303,0.447,2021-02-24 07:58:11
1275,A,0.293,0.314,2019-01-07 18:26:29
8973,A,0.104,0.365,2021-11-15 17:06:06
3964,A,0.305,0.438,2018-06-24 10:12:16
9716,A,0.078,0.573,2023-12-21 00:53:26
1320,A,0.333,0.407,2019-07-19 00:01:37
4588,B,0.054,0.395,2019-10-26 10:50:55
9289,B,0.168,0.603,2024-07-18 07:27:08
2844,A,0.344,0.294,2024-04-27 10:26:52
4677,B,0.067,0.557,2024-06-14 01:45:55
31,B,0.178,0.587,2019-10-26 15:10:02
8340,A,0.255,0.437,2021-11-19 10:40:10
1133,B,0.289,0.27,2023-12-15 06:39:52
3842,B,0.111,0.523,2019-04-20 13:36:16
5320,A,0.188,0.623,2021-02-04 17:58:25
5357,A,0.307,0.397,2023-05-24 13:25:24
2442,B,0.05,0.25,2023-08-10 14:59:03
5458,A,0.181,0.42,2024-05-09 17:50:48
8135,A,0.222,0.358,2022-12-04 05:51:10
4818,A,0.241,0.283,2020-11-05 14:18:08
9217,A,0.116,0.649,2019-12-30 16:17:26
2504,B,0.151,0.507,2019-06-14 18:02:41
9744,A,0.17,0.602,2018-05-24 08:01:45
3310,A,0.086,0.282,2024-11-14 21:13:48
4996,A,0.2,0.662,2022-10-16 22:37:03
148,A,0.143,0.547,2024-12-13 14:26:02
9131,A,0.075,0.453,2023-05-31 15:38:04
956,A,0.147,0.248,2019-03-08 07:08:28
1009,B,0.2,0.69,2020-09-09 19:29:46
548,A,0.169,0.663,2023-08-02 18:36:49
402,B,0.245,0.522,2018-03-30 14:53:22
8575,A,0.283,0.268,2021-04-17 12:21:14
9647,B,0.252,0.485,2019-01-10 21:05:04
1740,B,0.216,0.57,2019-03-06 05:31:12
3797,A,0.07,0.278,2021-05-06 18:20:03
4918,B,0.158,0.52,2024-04-23 08:16:10
1126,B,0.243,0.587,2022-12-16 03:14:52
7673,B,0.226,0.64,2024-09-27 17:50:19
4669,A,0.092,0.267,2024-05-09 02:06:45
9105,A,0.294,0.537,2019-02-13 20:45:19
7281,B,0.22,0.617,2022-05-07 16:10:54
8445,A,0.173,0.47,2021-09-21 00:28:13
1796,B,0.247,0.632,2024-01-09 23:25:14
4526,B,0.071,0.459,2020-12-23 15:36:15
3298,B,0.263,0.664,2020-09-11 05:04:47
7864,A,0.328,0.219,2022-12-07 19:47:01
5487,B,0.094,0.405,2022-05-12 03:50:24
881,A,0.346,0.493,2019-08-01 12:33:42
9244,B,0.121,0.251,2024-01-20 08:51:36
6229,A,0.092,0.203,2018-03-19 18:57:43
6937,A,0.203,0.559,2024-10-02 03:59:28
8012,B,0.221,0.414,2018-06-21 20:26:48
9627,B,0.214,0.683,2018-05-28 10:34:31
6091,B,0.176,0.671,2021-10-15 00:03:51
1397,A,0.139,0.373,2019-11-19 18:44:57
5325,B,0.129,0.316,2023-08-22 06:03:46
6095,B,0.074,0.537,2021-06-18 02:17:27
277,B,0.332,0.319,2019-01-11 10:14:43
6505,A,0.245,0.603,2020-06-17 08:11:04
8962,A,0.175,0.431,2023-03-27 00:07:12
507,A,0.054,0.294,2021-10-31 04:46:02
3111,A,0.204,0.312,2021-04-16 19:31:34
9037,B,0.334,0.526,2024-04-16 11:23:56
7550,A,0.319,0.209,2022-08-05 14:00:35
7497,B,0.131,0.484,2020-05-31 01:44:30
7659,B,0.079,0.448,2024-03-23 18:26:06
1844,A,0.217,0.543,2020-12-09 08:49:48
713,A,0.061,0.336,2022-05-23 19:20:05
851,A,0.253,0.429,2020-04-07 07:10:35
962,A,0.073,0.547,2019-09-28 04:47:16
3564,B,0.288,0.566,2020-07-21 20:24:16
2742,A,0.244,0.64,2022-11-08 11:43:32
2899,B,0.241,0.354,2022-02-14 23:19:43
9089,A,0.196,0.605,2020-12-22 10:33:23
9312,A,0.226,0.65,2019-02-27 19:31:58
7998,B,0.253,0.269,2019-06-02 11:27:01
7239,B,0.136,0.415,2024-06-18 16:27:18
1873,B,0.124,0.376,2024-04-19 02:58:33
2950,A,0.269,0.206,2019-03-13 18:00:38
6943,B,0.164,0.284,2021-09-15 09:36:39
4330,A,0.182,0.428,2018-04-12 17:33:26
8705,A,0.159,0.411,2021-02-02 17:03:36
9794,A,0.271,0.661,2020-05-02 02:15:48
5301,A,0.159,0.673,2022-12-28 18:17:27
2228,B,0.126,0.208,2024-02-10 14:17:50
5845,B,0.183,0.273,2018-12-26 15:47:22
4389,B,0.258,0.402,2024-09-18 05:29:40
2905,B,0.28,0.693,2023-09-29 06:54:47
4651,A,0.246,0.643,2018-09-24 03:38:04
3322,A,0.065,0.234,2019-06-16 14:04:57
3189,A,0.288,0.543,2019-02-11 18:32:52
6237,B,0.076,0.634,2018-12-22 23:23:18
5195,B,0.283,0.628,2022-11-08 11:28:41
6582,B,0.284,0.216,2022-04-10 13:16:41
4026,B,0.288,0.415,2021-03-02 17:16:24
8452,B,0.213,0.677,2019-03-31 20:40:29
870,A,0.12,0.379,2023-01-21 12:20:45
1778,B,0.301,0.691,2023-02-20 04:29:19
3764,B,0.314,0.204,2018-12-25 18:46:05
8358,B,0.098,0.43,2018-01-01 23:08:35
2278,A,0.246,0.304,2019-01-19 14:50:07
88,B,0.259,0.665,2021-09-13 03:59:16
9423,A,0.292,0.431,2023-07-24 14:29:22
6001,B,0.267,0.664,2023-12-15 04:36:58
5487,A,0.105,0.544,2018-08-06 19:39:31
4337,B,0.261,0.279,2023-03-10 11:34:41
6555,B,0.288,0.538,2018-03-01 16:49:45
1708,A,0.142,0.375,2021-09-27 22:52:32
7542,A,0.296,0.596,2019-03-13 11:47:05
36,A,0.245,0.653,2023-05-06 15:07:46
2715,B,0.118,0.494,2018-02-26 07:45:45
8762,B,0.111,0.563,2020-06-22 11:41:38
5338,A,0.195,0.337,2019-12-23 22:17:58
8120,A,0.243,0.432,2019-12-02 16:51:45
3336,A,0.136,0.662,2023-12-28 08:39:27
4144,A,0.075,0.285,2021-10-15 11:21:42
2144,B,0.221,0.513,2022-06-07 18:59:09
8010,A,0.093,0.322,2019-03-27 04:47:11
2344,A,0.057,0.476,2021-03-24 19:00:11
7757,A,0.262,0.232,2022-06-26 10:08:39
6062,A,0.087,0.359,2019-03-30 09:25:34
6231,B,0.217,0.594,2019-02-18 18:29:13
1313,A,0.087,0.681,2021-06-12 19:50:21
2011,A,0.161,0.349,2024-06-23 04:40:54
549,B,0.159,0.529,2018-09-10 10:44:19
7054,B,0.341,0.653,2021-11-13 20:36:09
4258,A,0.116,0.665,2024-07-15 13:25:23
9947,B,0.118,0.374,2023-09-18 16:08:19
3219,B,0.203,0.583,2024-11-02 05:45:45
6057,A,0.268,0.661,2019-02-18 06:49:25
3056,A,0.234,0.244,2022-04-24 19:49:32
7477,B,0.057,0.334,2023-08-06 02:10:12
5175,A,0.201,0.297,2024-07-17 23:02:27
9118,A,0.181,0.549,2020-10-23 03:46:36
1662,A,0.24,0.389,2022-06-27 22:41:08
5789,B,0.324,0.624,2023-03-30 17:48:14
6733,A,0.098,0.215,2018-01-17 19:16:25
2305,A,0.087,0.455,2024-11-04 03:02:13
4915,A,0.336,0.575,2019-04-12 04:40:52
1800,A,0.132,0.424,2022-04-26 10:32:37
3049,B,0.079,0.604,2023-12-09 19:54:57
5500,A,0.19,0.51,2023-06-25 10:49:03
7832,B,0.205,0.67,2024-03-18 16:42:43
553,B,0.237,0.636,2023-12-09 01:57:25
200,A,0.096,0.344,2019-04-10 11:45:58
8300,B,0.223,0.477,2020-01-15 15:04:41
9155,B,0.164,0.479,2021-11-06 06:37:28
5999,B,0.122,0.693,2018-04-15 03:06:39
2904,B,0.173,0.528,2020-02-02 13:56:33
961,B,0.22,0.306,2020-07-25 00:07:58
8410,B,0.065,0.7,2022-08-05 14:08:59
6002,B,0.054,0.554,2023-04-27 21:00:29
5367,A,0.199,0.481,2024-07-31 04:07:24
6532,B,0.331,0.697,2023-03-19 17:42:38
6115,B,0.145,0.273,2023-07-27 14:00:59
990,B,0.246,0.606,2023-03-25 09:42:34
8929,A,0.251,0.522,2024-08-12 01:26:09
9716,A,0.332,0.555,2022-01-29 14:55:34
4300,A,0.337,0.405,2019-12-29 14:30:40
8143,B,0.119,0.357,2021-08-25 03:13:39
3827,A,0.332,0.318,2024-08-13 06:37:02
4826,A,0.309,0.5,2021-07-12 20:50:29
9677,A,0.2,0.684,2024-10-18 08:52:38
9849,B,0.298,0.242,2021-07-18 02:39:06
2668,B,0.106,0.494,2024-04-18 14:29:26
1164,A,0.149,0.349,2018-12-02 09:08:55
2105,A,0.057,0.307,2020-01-25 09:34:38
1012,B,0.193,0.628,2020-11-19 01:44:17
5439,A,0.276,0.433,2023-02-22 18:03:26
1298,B,0.282,0.311,2023-11-22 03:30:12
7784,B,0.248,0.285,2023-07-16 20:55:22
9014,B,0.339,0.238,2023-07-26 11:08:42
5992,B,0.25,0.49,2024-08-18 05:30:57
844,A,0.115,0.379,2021-06-30 20:58:13
9836,B,0.176,0.388,2020-01-22 18:18:45
7212,A,0.287,0.26,2021-12-24 14:52:09
1828,A,0.167,0.417,2020-03-23 03:19:33
3216,A,0.272,0.587,2018-10-21 18:29:42
149,A,0.319,0.442,2018-02-26 02:39:53
4758,A,0.117,0.659,2022-05-26 14:19:09
6231,A,0.137,0.401,2021-07-25 14:58:58
4618,B,0.146,0.658,2022-12-06 03:18:07
7360,B,0.164,0.323,2024-03-27 01:48:01
4941,A,0.052,0.305,2023-01-18 14:39:24
4066,A,0.066,0.671,2020-02-28 04:10:19
6894,B,0.242,0.368,2019-02-18 10:28:14
7623,A,0.257,0.459,2020-07-22 13:40:19
7673,B,0.27,0.229,2020-05-06 12:37:33
2270,A,0.325,0.677,2023-08-31 02:59:15
7909,B,0.284,0.378,2021-03-13 00:25:34
5352,A,0.22,0.281,2020-01-06 05:54:58
9121,A,0.136,0.374,2021-01-22 09:37:22
2878,A,0.337,0.262,2023-02-14 18:20:50
4708,B,0.255,0.612,2022-04-20 20:59:49
5017,A,0.331,0.373,2018-12-09 00:13:02
4789,A,0.308,0.635,2020-04-15 16:39:58
11,B,0.055,0.397,2020-03-12 10:39:26
4528,B,0.21,0.621,2024-05-18 16:51:46
4889,B,0.077,0.24,2020-05-23 06:22:12
5913,B,0.15,0.474,2020-02-21 17:24:09
6502,B,0.091,0.231,2019-12-10 13:39:25
2123,B,0.137,0.654,2023-11-15 14:44:01
933,B,0.169,0.651,2021-11-26 02:54:07
6791,B,0.32,0.459,2023-12-17 16:43:12
9696,A,0.094,0.267,2020-03-21 08:13:14
1669,B,0.343,0.21,2022-12-31 03:02:31
4795,B,0.078,0.274,2019-11-06 01:28:20
4555,A,0.252,0.568,2024-07-01 22:12:23
1353,B,0.289,0.35,2024-07-07 08:57:02
7807,A,0.192,0.403,2021-11-04 03:52:56
8262,B,0.148,0.518,2018-10-18 04:24:41
6429,B,0.297,0.473,2023-01-30 08:18:17
9924,A,0.196,0.345,2019-06-30 10:47:34
1251,A,0.055,0.403,2022-03-17 21:23:31
9374,A,0.058,0.31,2022-11-22 14:06:03
6141,B,0.231,0.284,2023-04-20 02:52:05
4754,A,0.307,0.205,2022-02-14 05:37:29
4758,B,0.199,0.43,2018-02-14 00:02:43
2193,A,0.347,0.636,2019-09-05 10:48:48
7336,B,0.197,0.302,2023-09-08 13:53:24
4990,B,0.08,0.438,2021-06-26 12:11:06
2805,B,0.113,0.502,2023-08-29 02:04:20
5081,B,0.225,0.687,2024-12-28 11:19:43
2426,B,0.286,0.329,2022-10-06 15:55:22
7041,A,0.178,0.642,2020-05-22 03:42:20
6320,A,0.199,0.427,2022-11-18 20:03:58
4320,A,0.335,0.214,2018-03-19 01:03:39
4890,B,0.115,0.377,2022-04-27 11:03:57
8833,B,0.164,0.51,2021-10-29 22:34:35
8870,B,0.266,0.3,2019-08-23 07:27:52
2657,A,0.157,0.292,2021-08-17 16:49:33
494,A,0.139,0.263,2022-06-13 19:34:56
6738,B,0.297,0.52,2018-04-12 14:49:07
7758,A,0.112,0.209,2023-02-15 20:21:05
57,B,0.13,0.627,2022-06-20 04:55:40
1393,B,0.121,0.619,2018-02-24 07:15:33
